domain	ks_stat	p_value	fdr_corrected_p_value	is_more_tolerant	n_query	n_comp_used	composite_T	median_query	median_composite
ENSG00000132781:Gene3D:3.90.79.10	0.4890510948905109	1.5820085444554628e-15	6.131623239376343e-15	True	137	137	8777	0.4618000090122223	0.9733999967575072
ENSG00000132781:PANTHER:PTHR10359:SF24	0.4605504587155963	7.998360423714868e-53	1.3782370386567088e-51	True	545	545	8777	0.3127000033855438	0.9581000208854676
ENSG00000186603:Superfamily:SSF54593	0.4717514124293785	2.7674534175893907e-36	2.7415031534556085e-35	True	354	354	8777	0.5126499831676483	0.9596000015735626
ENSG00000132781:PANTHER:PTHR10359	0.4495412844036697	2.880034155428888e-50	4.5887466734383795e-49	True	545	545	8777	0.3127000033855438	0.958199977874756
ENSG00000132781:Superfamily:SSF55811	0.4513888888888889	6.833306404789566e-14	2.381389982748871e-13	True	144	144	8777	0.4744500070810318	0.9557499885559082
ENSG00000132781:Superfamily:SSF48150	0.4009009009009009	1.2530140537008355e-16	5.183104026541206e-16	True	222	222	8777	0.7833000123500824	0.9590499997138976
ENSG00000132781:PROSITE_profiles:PS51462	0.456	4.152914632959241e-24	2.507281800141844e-23	True	250	250	8777	0.2717999964952469	0.9532000124454498
ENSG00000132781:Pfam:PF00730	0.4772727272727273	2.8193675066283222e-14	1.0089703266326869e-13	True	132	132	8777	0.8352000117301941	0.9745000004768372
ENSG00000132781:Pfam:PF10576	0.54	0.0003417553047305	0.0005645970498605	True	17	50	8777	0.4792999923229217	0.9899500012397766
ENSG00000132781:Gene3D:1.10.340.30	0.404040404040404	6.531331955965189e-08	1.4625014074201606e-07	True	99	99	8777	0.8156999945640564	0.9329000115394592
ENSG00000132781:Gene3D:1.10.1670.10	0.4631578947368421	7.154377182549491e-10	1.8659025968857448e-09	True	95	95	8777	0.8015000224113464	0.9607999920845032
ENSG00000132781:SMART:SM00478	0.3841463414634146	1.7743841639196147e-11	5.2209306784809966e-11	True	164	164	8777	0.7939999997615814	0.9391999840736388
ENSG00000132781:SMART:SM00525	0.5323809523809524	0.0001065901165249	0.0001838181220106	True	21	50	8777	0.6083999872207642	0.9836499989032744
ENSG00000132781:Pfam:PF14815	0.4561403508771929	2.2833205872259903e-11	6.664155899221609e-11	True	114	114	8777	0.4695000052452087	0.952349990606308
ENSG00000132781:Low_complexity_(Seg):seg	0.44	0.0019864622520528	0.003061479821307	True	21	50	8777	0.7864999771118164	0.9336000084877014
ENSG00000132781:PROSITE_patterns:PS01155	0.667741935483871	5.351293197634409e-09	1.3052124840196402e-08	True	31	50	8777	0.8194000124931335	0.982450008392334
ENSG00000132781:PROSITE_patterns:PS00764	0.3811764705882353	0.0194313591268295	0.027252581875978	True	17	50	8777	0.4792999923229217	0.8986000120639801
ENSG00000116218:PANTHER:PTHR10264:SF23	0.5027322404371585	9.974240403924196e-43	1.2445882538235187e-41	True	366	366	8777	0.5749499797821045	0.9699499905109406
ENSG00000116218:PANTHER:PTHR10264	0.4836065573770491	1.8982611070548028e-39	2.1079342416271719e-38	True	366	366	8777	0.5749499797821045	0.9644000232219696
ENSG00000116218:Superfamily:0050593	0.4222222222222222	1.8006201571429026e-11	5.293914493332639e-11	True	135	135	8777	0.7427999973297119	0.9645000100135804
ENSG00000116218:Pfam:PF01145	0.4857142857142857	2.2218929544545535e-19	1.0710340477004057e-18	True	175	175	8777	0.7684000134468079	0.9811999797821044
ENSG00000116218:Prints:PR00721	0.4090909090909091	3.2473474648094625e-12	1.0067116314356164e-11	True	154	154	8777	0.7874999940395355	0.9637000262737274
ENSG00000116218:Transmembrane_helices:TMhelix	0.4565217391304347	0.0007976504407175	0.0012756101007018	True	23	50	8777	0.7466999888420105	0.9508000016212464
ENSG00000116218:SMART:SM00244	0.4074074074074074	1.0351523663399629e-12	3.3229164241110923e-12	True	162	162	8777	0.7825500071048737	0.959199994802475
ENSG00000116218:Low_complexity_(Seg):seg	0.4342857142857143	0.000256050326564	0.0004275949832223	True	35	50	8777	0.3061999976634979	0.8702499866485596
ENSG00000116218:PROSITE_patterns:PS01270	0.4154838709677419	0.0008345779346516	0.0013322127496881	True	31	50	8777	0.796999990940094	0.9178999960422516
ENSG00000077522:Superfamily:SSF47576	0.0206611570247933	0.9020368165786022	0.9711691302769888	False	242	242	8777	0.996150016784668	0.948500007390976
ENSG00000077522:Superfamily:SSF46966	0.1541755888650963	1.4621415437260506e-05	2.707742062136433e-05	True	467	467	8777	0.9383999705314636	0.9610999822616576
ENSG00000077522:Superfamily:SSF47473	0.1705426356589147	0.023385924495906	0.0325092464719263	True	129	129	8777	0.9448999762535096	0.977500021457672
ENSG00000077522:Gene3D:1.10.238.10	0.1986754966887417	0.0025287826272669	0.0038604671559238	True	151	151	8777	0.9246000051498412	0.9621999859809875
ENSG00000077522:Gene3D:1.10.418.10	0.021551724137931	0.8980450852860553	0.9679529688096992	False	232	232	8777	0.996649980545044	0.9687000215053558
ENSG00000077522:Gene3D:1.20.58.60	0.1549893842887473	1.1795233239210568e-05	2.202110199110276e-05	True	471	471	8777	0.9376000165939332	0.9664999842643738
ENSG00000077522:PANTHER:PTHR11915	0.0730858468677494	0.0099933105848723	0.0144318269187053	True	862	862	8777	0.9671000242233276	0.9639000296592712
ENSG00000077522:PANTHER:PTHR11915:SF236	0.0800464037122969	0.0039822730571476	0.0059723765950213	True	862	862	8777	0.9671000242233276	0.9548999965190887
ENSG00000077522:PROSITE_patterns:PS00019	0.04	0.9539969834087482	1.0	False	10	50	8777	0.9991500079631804	0.9565000236034392
ENSG00000077522:PROSITE_patterns:PS00020	0.0	1.0	1.0	False	25	50	8777	0.9990000128746032	0.9376499950885772
ENSG00000077522:Pfam:PF00435	0.1569086651053864	2.635124253393066e-05	4.7784167503219725e-05	True	427	427	8777	0.9358000159263612	0.9692000150680542
ENSG00000077522:SMART:SM00150	0.1677419354838709	0.0001585091369313	0.0002695418206032	True	310	310	8777	0.9246499836444856	0.9688499867916108
ENSG00000077522:Coiled-coils_(Ncoils):Coil	0.1578947368421052	0.0225328008719112	0.0313905430178702	True	152	152	8777	0.968500018119812	0.9717999994754792
ENSG00000077522:Pfam:PF08726	0.1940298507462686	0.0805104474508505	0.1053950730101517	False	67	67	8777	0.9203000068664552	0.9624000191688538
ENSG00000077522:Low_complexity_(Seg):seg	0.1154838709677419	0.5466404857394455	0.6302800953627599	False	31	50	8777	0.9761000275611876	0.8243499994277954
ENSG00000068831:Low_complexity_(Seg):seg	0.6851851851851852	1.1081290641772405e-12	3.5485796688592216e-12	True	54	54	8777	0.1780499964952469	0.9672999978065492
ENSG00000068831:Gene3D:3.30.60.20	0.1964285714285714	0.1158714983498394	0.1486756046946488	False	56	56	8777	0.8932499885559082	0.9508500099182128
ENSG00000068831:Gene3D:1.10.238.10	0.2784810126582278	0.002095110091467	0.003221617510738	True	79	79	8777	0.8331000208854675	0.9693999886512756
ENSG00000068831:Gene3D:2ii0A02	0.179372197309417	0.0007484250232241	0.0012000386906769	True	223	223	8777	0.9510999917984008	0.9733999967575072
ENSG00000068831:Gene3D:2ii0A01	0.282258064516129	4.6633944448420206e-05	8.292211681999387e-05	True	124	124	8777	0.7657999992370605	0.963699996471405
ENSG00000068831:Pfam:PF00130	0.3461538461538461	0.001839615858306	0.002843958183997	True	52	52	8777	0.8932499885559082	0.9884500205516816
ENSG00000068831:Pfam:PF00618	0.2446808510638297	0.0035019069873385	0.0052778397218057	True	94	94	8777	0.8117499947547913	0.9459999799728394
ENSG00000068831:Superfamily:0041591	0.1739130434782608	6.9895672649324204e-06	1.3294727207655582e-05	True	391	391	8777	0.9079999923706056	0.9692000150680542
ENSG00000068831:Superfamily:SSF47473	0.2073170731707317	0.0293575141466074	0.0404196184804414	True	82	82	8777	0.8039999902248383	0.9462000131607056
ENSG00000068831:SMART:SM00109	0.3	0.0108539256575514	0.0156220401560863	True	50	50	8777	0.8932499885559082	0.9769500195980072
ENSG00000068831:SMART:SM00229	0.2177419354838709	0.0027334991739135	0.0041595702843124	True	124	124	8777	0.7355499863624573	0.9415000081062316
ENSG00000068831:Superfamily:SSF57889	0.2727272727272727	0.0164934427908276	0.0233021284946209	True	55	55	8777	0.8949999809265137	0.9771999716758728
ENSG00000068831:PROSITE_patterns:PS00479	0.2	0.1362479032043703	0.1732090429128296	False	50	50	8777	0.8932499885559082	0.9377500116825104
ENSG00000068831:PROSITE_profiles:PS50212	0.2926829268292683	2.3753710517691684e-05	4.325150256253309e-05	True	123	123	8777	0.7562999725341797	0.9724000096321106
ENSG00000068831:PANTHER:PTHR23113	0.1857798165137614	2.7174629686796085e-07	5.790642837875122e-07	True	436	436	8777	0.8623999953269958	0.9586500227451324
ENSG00000068831:PANTHER:PTHR23113:SF16	0.1811926605504587	5.704080753159888e-07	1.1846495628672555e-06	True	436	436	8777	0.8623999953269958	0.9612999856472016
ENSG00000068831:PROSITE_profiles:PS50081	0.1764705882352941	0.2057960489167058	0.25517869072974	False	51	51	8777	0.8914999961853027	0.9545000195503236
ENSG00000068831:Coiled-coils_(Ncoils):Coil	0.4090909090909091	0.0039772850482862	0.0059656836846093	True	22	50	8777	0.6829499900341034	0.964599996805191
ENSG00000068831:PROSITE_patterns:PS00018	0.22	0.1632704362274548	0.2053342957665015	False	26	50	8777	0.9623500108718872	0.9754000008106232
ENSG00000137710:Superfamily:SSF50729	0.0352112676056338	0.839059303159445	0.9176544182670164	False	142	142	8777	0.9952499866485596	0.9686999917030334
ENSG00000137710:Pfam:PF00769	0.1614173228346456	0.001314931351246	0.0020605904808926	True	254	254	8777	0.8631500005722046	0.9540500044822692
ENSG00000137710:Superfamily:0036951	0.1458333333333333	0.1302557973369993	0.1660148499182048	False	96	96	8777	0.9370000064373016	0.925799995660782
ENSG00000137710:Pfam:PF00373	0.1278195488721804	0.1141008464719652	0.1465301968774796	False	133	133	8777	0.9642000198364258	0.9595999717712402
ENSG00000137710:Pfam:PF09379	0.0256410256410256	0.9503164556962026	1.0	False	78	78	8777	0.9966000020503998	0.981249988079071
ENSG00000137710:Superfamily:SSF47031	0.1349206349206349	0.1011147152007368	0.1307498019107431	False	126	126	8777	0.965800017118454	0.945250004529953
ENSG00000137710:PIRSF:PIRSF002305	0.0962199312714776	0.0045527970848076	0.0067923916684557	True	582	582	8777	0.9738499820232392	0.9574999809265136
ENSG00000137710:Pfam:PF09380	0.0222222222222222	0.956760630673674	1.0	False	90	90	8777	0.9973500072956084	0.957999974489212
ENSG00000137710:PANTHER:PTHR23281	0.0790378006872852	0.02634696389574	0.0364523880036477	True	582	582	8777	0.9738499820232392	0.9650999903678894
ENSG00000137710:PANTHER:PTHR23281:SF14	0.049828178694158	0.2358938220654335	0.2902419711606572	False	582	582	8777	0.9738499820232392	0.9680500030517578
ENSG00000137710:PANTHER:PTHR23281:SF15	0.1567796610169491	0.002990177482852	0.0045355842519327	True	236	236	8777	0.8718999922275543	0.9353500008583068
ENSG00000137710:SMART:SM00295	0.06	0.4070822848198381	0.4812626247317988	False	250	250	8777	0.9866499900817872	0.9722500145435332
ENSG00000137710:PROSITE_profiles:PS50057	0.0353982300884955	0.654266039121533	0.7407554520734606	False	339	339	8777	0.991599977016449	0.9610999822616576
ENSG00000137710:Prints:PR00661	0.0424242424242424	0.7436684722574323	0.8283678400045569	False	165	165	8777	0.9925000071525574	0.9375
ENSG00000137710:Prints:PR00935	0.0625	0.7801911872148923	0.8631182920228487	False	64	64	8777	0.9880000054836272	0.9773499965667723
ENSG00000137710:Gene3D:1e5wA04	0.0392156862745098	0.9252539912917273	0.9899049084215042	False	51	51	8777	0.9695000052452089	0.9031999707221984
ENSG00000137710:Gene3D:1.20.80.10	0.1570247933884297	0.0506201288296389	0.0678315357791561	False	121	121	8777	0.9628000259399414	0.9713000059127808
ENSG00000137710:Coiled-coils_(Ncoils):Coil	0.1696428571428571	0.0015599029846089	0.0024275149510898	True	224	224	8777	0.9180999994277954	0.9664999842643738
ENSG00000137710:Gene3D:3.10.20.90	0.0394736842105263	0.8889844332882308	0.9605768457688828	False	76	76	8777	0.9959499835968018	0.9657000005245208
ENSG00000137710:Gene3D:2.30.29.30	0.0531914893617021	0.7674581251629542	0.8509863777513026	False	94	94	8777	0.9975999891757964	0.9521999955177308
ENSG00000137710:Low_complexity_(Seg):seg	0.2123893805309734	0.0060157922889854	0.0088756996305561	True	113	113	8777	0.6899999976158142	0.934599995613098
ENSG00000137710:PROSITE_patterns:PS00660	0.08	0.733725207225873	0.8189674636204434	False	31	50	8777	0.991699993610382	0.9799000024795532
ENSG00000137710:PROSITE_patterns:PS00661	0.1266666666666666	0.5101877844682952	0.5918206589004887	False	30	50	8777	0.9826000034809113	0.9550999999046326
ENSG00000137710:Superfamily:SSF54236	0.0333333333333333	0.905321887089068	0.9737037620340148	False	90	90	8777	0.9955500066280364	0.9601000249385834
ENSG00000167548:PROSITE_profiles:PS51542	0.081967213114754	0.6656814287862676	0.7523031016850947	False	61	61	8777	0.9944000244140624	0.9574999809265136
ENSG00000167548:PROSITE_profiles:PS50868	0.0	1.0	1.0	False	17	50	8777	0.9994999766349792	0.9641000032424928
ENSG00000167548:PROSITE_profiles:PS50016	0.0	1.0	1.0	False	255	255	8777	0.9921000003814696	0.9624000191688538
ENSG00000167548:PROSITE_profiles:PS51543	0.1046511627906976	0.3913697363162366	0.4642125182817841	False	86	86	8777	0.9863999783992768	0.9670999944210052
ENSG00000167548:SMART:SM00508	0.0	1.0	1.0	False	17	50	8777	0.9994999766349792	0.9766499996185304
ENSG00000167548:SMART:SM00542	0.1136363636363636	0.3222756132748268	0.3881657737726398	False	88	88	8777	0.9880000054836272	0.9701000154018402
ENSG00000167548:SMART:SM00184	0.032258064516129	0.7483735611297996	0.8327861641797079	False	279	279	8777	0.9829999804496764	0.9466000199317932
ENSG00000167548:SMART:SM00249	0.0	1.0	1.0	False	338	338	8777	0.9887499809265136	0.9521999955177308
ENSG00000167548:Superfamily:SSF82199	0.0	1.0	1.0	False	160	160	8777	0.9991000294685364	0.9151999950408936
ENSG00000167548:SMART:SM00398	0.0144927536231884	0.9857142857142858	1.0	False	69	69	8777	0.9975000023841858	0.958899974822998
ENSG00000167548:PANTHER:PTHR22884	0.3067325800376648	4.131866015786272e-177	9.805164734028927e-175	True	4248	4248	8777	0.5287500023841858	0.9571000039577484
ENSG00000167548:Gene3D:2.170.270.10	0.0	1.0	1.0	False	154	154	8777	0.9991500079631804	0.980100005865097
ENSG00000167548:Superfamily:SSF47095	0.0	1.0	1.0	False	51	51	8777	0.9990000128746032	0.9495999813079834
ENSG00000167548:Superfamily:SSF57903	0.0	1.0	1.0	False	289	289	8777	0.9889000058174132	0.968500018119812
ENSG00000167548:PANTHER:PTHR22884:SF324	0.3185028248587571	3.721594441837793e-191	1.0399207526889277e-188	True	4248	4248	8777	0.5287500023841858	0.9587500095367432
ENSG00000167548:Gene3D:3.30.40.10	0.0	1.0	1.0	False	259	259	8777	0.989300012588501	0.949999988079071
ENSG00000167548:Gene3D:1.10.30.10	0.0	1.0	1.0	False	51	51	8777	0.9990000128746032	0.9735000133514404
ENSG00000167548:Pfam:PF05964	0.0943396226415094	0.6262794307258918	0.7122085235048721	False	53	53	8777	0.994700014591217	0.9865999817848206
ENSG00000167548:Pfam:PF13771	0.050314465408805	0.6693681914474826	0.7560224417867427	False	159	159	8777	0.9757999777793884	0.9329000115394592
ENSG00000167548:PROSITE_profiles:PS50089	0.0965217391304347	0.5879283266472963	0.6731210344438538	False	46	50	8777	0.9362000226974488	0.9221499860286712
ENSG00000167548:Pfam:PF05965	0.0919540229885057	0.4807331279093792	0.5605938147489952	False	87	87	8777	0.9872999787330629	0.9081000089645386
ENSG00000167548:Pfam:PF00628	0.0	1.0	1.0	False	146	146	8777	0.9968999922275544	0.9532000124454498
ENSG00000167548:Low_complexity_(Seg):seg	0.56288532675709	1.974042061900399e-237	8.505767415497398e-235	True	1622	1622	8777	0.2742000073194504	0.9619500041007996
ENSG00000167548:SMART:SM00541	0.06	0.8004720709816241	0.8823500733198142	False	44	50	8777	0.9945500195026398	0.9262999892234802
ENSG00000167548:Coiled-coils_(Ncoils):Coil	0.2156862745098039	6.572011071070757e-06	1.2533939091545756e-05	True	255	255	8777	0.8964999914169312	0.961300015449524
ENSG00000198707:Low_complexity_(Seg):seg	0.4673539518900343	2.2133364112186156e-29	1.6772766917768632e-28	True	291	291	8777	0.3535000085830688	0.9329000115394592
ENSG00000198707:PANTHER:PTHR18879	0.4884941461445297	1.0636510837422647e-268	6.127362465927586e-266	True	2477	2477	8777	0.4189999997615814	0.9598000049591064
ENSG00000198707:Coiled-coils_(Ncoils):Coil	0.4938351719662557	2.938900924582761e-171	6.454013156133096e-169	True	1541	1541	8777	0.4214000105857849	0.9634000062942504
ENSG00000197299:Low_complexity_(Seg):seg	0.5759493670886076	7.2825401625503455e-25	4.5457265748456836e-24	True	158	158	8777	0.1671499982476234	0.9523500204086304
ENSG00000197299:PANTHER:PTHR13710	0.2432432432432432	8.414236257139935e-23	4.7959186008387315e-22	True	851	851	8777	0.7276999950408936	0.9484999775886536
ENSG00000197299:PANTHER:PTHR13710:SF70	0.2385428907168037	6.000952867476419e-22	3.2829422329574134e-21	True	851	851	8777	0.7276999950408936	0.9581000208854676
ENSG00000197299:Coiled-coils_(Ncoils):Coil	1.0	5.582716627134515e-19	2.632336981409408e-18	True	22	50	8777	0.1022500023245811	0.977649986743927
ENSG00000197299:Superfamily:SSF52540	0.107398568019093	0.0079349877580392	0.0115650833593621	True	419	419	8777	0.9639000296592712	0.965399980545044
ENSG00000197299:Superfamily:SSF46785	0.3103448275862069	1.2267438030219469e-05	2.286697277263581e-05	True	116	116	8777	0.7623000144958496	0.9321500062942504
ENSG00000197299:Pfam:PF00271	0.0909090909090909	0.530937102219143	0.6140129657290913	False	77	77	8777	0.995299994945526	0.982699990272522
ENSG00000197299:Gene3D:1.10.10.10	0.3366336633663366	7.722630300997009e-11	2.1687884919315014e-10	True	202	202	8777	0.7860499918460846	0.9634999930858612
ENSG00000197299:Superfamily:SSF47819	0.1971830985915492	0.0633549098211796	0.0839671061311087	False	71	71	8777	0.8618000149726868	0.9526000022888184
ENSG00000197299:Gene3D:3.40.50.300	0.0617647058823529	0.2736307903491046	0.3333327779429342	False	340	340	8777	0.98580002784729	0.9568500220775604
ENSG00000197299:Gene3D:1.10.150.80	0.2054794520547945	0.0458313469055553	0.0617270506432559	False	73	73	8777	0.8611999750137329	0.9516000151634216
ENSG00000197299:TIGRFAM:TIGR00614	0.1104294478527607	0.0025561861027875	0.0039011404243876	True	489	489	8777	0.9603000283241272	0.9550999999046326
ENSG00000197299:SMART:SM00490	0.108433734939759	0.378350142537144	0.4500926354464819	False	83	83	8777	0.9923999905586244	0.9747999906539916
ENSG00000197299:SMART:SM00487	0.0792079207920792	0.2820943671955383	0.3430410939620382	False	202	202	8777	0.9888499975204468	0.9574500024318696
ENSG00000197299:PROSITE_profiles:PS51194	0.0878378378378378	0.3199786924359157	0.3856358704100696	False	148	148	8777	0.9773999750614166	0.9489499926567078
ENSG00000197299:PROSITE_profiles:PS51192	0.0397727272727272	0.7575297429563729	0.8414439215122957	False	176	176	8777	0.9888499975204468	0.9600499868392944
ENSG00000197299:PROSITE_patterns:PS00690	0.08	0.8744320176062684	0.9480352581251312	False	10	50	8777	0.9979499876499176	0.965849995613098
ENSG00000007541:PANTHER:PTHR21329	0.3094812164579606	2.4179046941619392e-24	1.476040533109148e-23	True	559	559	8777	0.7386999726295471	0.9587000012397766
ENSG00000007541:Low_complexity_(Seg):seg	0.3097345132743362	1.7196800456483434e-05	3.167448956903899e-05	True	113	113	8777	0.7760000228881836	0.9714999794960022
ENSG00000007541:PANTHER:PTHR21329:SF3	0.2898032200357782	2.1591420696310392e-21	1.1507921067379135e-20	True	559	559	8777	0.7386999726295471	0.9552000164985656
ENSG00000007541:Transmembrane_helices:TMhelix	0.2769230769230769	4.271593180533804e-05	7.618108128220347e-05	True	130	130	8777	0.9441999793052672	0.9518999755382538
ENSG00000007541:Pfam:PF05024	0.25	4.335416603607508e-06	8.384945052678276e-06	True	196	196	8777	0.9614500105381012	0.965849995613098
ENSG00000065054:PANTHER:PTHR14191	0.2023809523809523	9.791970563920318e-07	1.9956345781661123e-06	True	336	336	8777	0.765749990940094	0.944350004196167
ENSG00000065054:Superfamily:SSF50156	0.1675977653631284	0.0064898157534342	0.0095449590738296	True	179	179	8777	0.953000009059906	0.9688000082969666
ENSG00000065054:Gene3D:2.30.42.10	0.1988636363636363	0.0009240831866592	0.0014684237453314	True	176	176	8777	0.9555500149726868	0.9760999977588654
ENSG00000065054:PIRSF:PIRSF037866	0.2172619047619047	1.1675853979217237e-07	2.5631712415785e-07	True	336	336	8777	0.765749990940094	0.9607999920845032
ENSG00000065057:Gene3D:1.10.1670.10	0.4545454545454545	7.186834868369069e-09	1.7366081701793952e-08	True	88	88	8777	0.7470000088214874	0.9676999747753144
ENSG00000065057:Gene3D:1.10.340.30	0.4444444444444444	2.822537234662617e-10	7.593903269682936e-10	True	108	108	8777	0.7817499935626984	0.9621500074863434
ENSG00000065054:Low_complexity_(Seg):seg	0.2365217391304347	0.1413092505238583	0.1792635902007535	False	23	50	8777	0.9272000193595886	0.9245499968528748
ENSG00000065057:PANTHER:PTHR10359	0.4026402640264026	1.2231457327849506e-22	6.914387249667328e-22	True	303	303	8777	0.4357999861240387	0.9416000247001648
ENSG00000065054:PANTHER:PTHR14191:SF4	0.2053571428571428	6.47962496575468e-07	1.339994499993712e-06	True	336	336	8777	0.765749990940094	0.958299994468689
ENSG00000065057:SMART:SM00478	0.4162162162162162	4.898496640550118e-15	1.8417434576339998e-14	True	185	185	8777	0.723800003528595	0.9223999977111816
ENSG00000065057:SMART:SM00525	0.58	1.7492717103952968e-05	3.21941724267045e-05	True	21	50	8777	0.358599990606308	0.9774999916553496
ENSG00000065057:Pfam:PF00730	0.460431654676259	5.733503436436253e-14	2.0068208670912098e-13	True	139	139	8777	0.7854999899864197	0.972100019454956
ENSG00000065057:Superfamily:SSF48150	0.4218009478672986	1.6496357068883835e-17	7.170142952890064e-17	True	211	211	8777	0.7311000227928162	0.9552000164985656
ENSG00000065057:Pfam:PF00633	0.44	0.001250287856803	0.0019629848995488	True	25	50	8777	0.6355999708175659	0.948850005865097
ENSG00000065057:Low_complexity_(Seg):seg	0.94	3.1719934355301e-17	1.3568159563886514e-16	True	26	50	8777	0.1099499985575676	0.981799989938736
ENSG00000065057:PROSITE_patterns:PS01155	0.4133333333333333	0.001141057076882	0.001798576087428	True	30	50	8777	0.8213500082492828	0.9065999984741212
ENSG00000103197:PANTHER:PTHR10063	0.1952861952861952	2.011153001221268e-30	1.5907037679294373e-29	True	1782	1782	8777	0.7800000011920929	0.9566500186920166
ENSG00000103197:PANTHER:PTHR10063:SF1	0.1896745230078563	9.907046292573653e-29	7.305987130277125e-28	True	1782	1782	8777	0.7800000011920929	0.9557500183582306
ENSG00000065054:Pfam:PF09007	0.2	0.1395425277335276	0.1771750159473601	False	41	50	8777	0.9060999751091005	0.914249986410141
ENSG00000103197:Pfam:PF11864	0.1990407673860911	6.108272790551551e-08	1.3717881157870306e-07	True	417	417	8777	0.847000002861023	0.9653000235557556
ENSG00000103197:Prints:PR01431	0.1658986175115207	0.0025133983588511	0.0038381606468255	True	217	217	8777	0.948099970817566	0.9575999975204468
ENSG00000103197:Superfamily:SSF48371	0.1900369003690037	2.8527810899443992e-09	7.098579423066962e-09	True	542	542	8777	0.8617999851703644	0.9497500061988832
ENSG00000103197:Superfamily:0043732	0.1563517915309446	0.0005402897396866	0.0008772721598173	True	307	307	8777	0.9433000087738036	0.9524999856948853
ENSG00000103197:Gene3D:1.25.10.10	0.2492581602373887	6.671344180704334e-10	1.7431845519418323e-09	True	337	337	8777	0.835099995136261	0.9642000198364258
ENSG00000103197:Low_complexity_(Seg):seg	0.3575757575757576	4.5852862777851823e-10	1.2144149649128047e-09	True	165	165	8777	0.4794999957084656	0.9634000062942504
ENSG00000185236:Gene3D:3.40.50.300	0.0141509433962264	0.9585301419470968	1.0	False	212	212	8777	0.9869499802589417	0.962249994277954
ENSG00000185236:PANTHER:PTHR24073:SF335	0.0283018867924528	0.8441424921492131	0.9220405231142608	False	212	212	8777	0.9869499802589417	0.966949999332428
ENSG00000185236:PROSITE_profiles:PS51419	0.0334928229665071	0.7914145938415172	0.8738928900668248	False	209	209	8777	0.987500011920929	0.9517999887466432
ENSG00000185236:Superfamily:SSF52540	0.0402298850574712	0.7551212992198827	0.8392788005023715	False	174	174	8777	0.996999979019165	0.977950006723404
ENSG00000185236:PANTHER:PTHR24073	0.0047169811320754	0.9953051643192488	1.0	False	212	212	8777	0.9869499802589417	0.9525000154972076
ENSG00000185236:SMART:SM00173	0.0059880239520958	0.9940476190476192	1.0	False	167	167	8777	0.9975000023841858	0.9587000012397766
ENSG00000185236:SMART:SM00175	0.0	1.0	1.0	False	164	164	8777	0.9975000023841858	0.9764499962329865
ENSG00000185236:SMART:SM00174	0.0126582278481012	0.9750786163522012	1.0	False	158	158	8777	0.9975500106811525	0.9644000232219696
ENSG00000185236:SMART:SM00176	0.0198019801980198	0.9240239164410814	0.9890347815768374	False	202	202	8777	0.9866499900817872	0.96424999833107
ENSG00000185236:Prints:PR00449	0.0	1.0	1.0	False	99	99	8777	0.998199999332428	0.9577999711036682
ENSG00000185236:Pfam:PF00071	0.0124223602484472	0.9755358630614254	1.0	False	161	161	8777	0.9975000023841858	0.9782999753952026
ENSG00000185236:PANTHER:PTHR24073:SF393	0.06	0.7970335278324233	0.8791693255750699	False	46	50	8777	0.9891499876976012	0.9227499961853028
ENSG00000135636:Superfamily:SSF49562	0.232662192393736	6.325620103154272e-22	3.457108374470692e-21	True	894	894	8777	0.9047499895095824	0.9525499939918518
